controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
Flood-0.2,245,23,211,0.02902037922295155,False
Flood-0.2,246,59,750,0.03548640010800833,False
Flood-0.2,247,34,374,0.03342834220518094,False
Flood-0.2,248,57,677,0.034349778743785433,False
Flood-0.2,249,51,551,0.029550816539671617,False
Flood-0.2,250,53,709,0.03447052184870002,False
Flood-0.2,251,49,576,0.03168437521910366,False
Flood-0.2,252,69,862,0.03548503511765185,False
Flood-0.2,253,51,601,0.03506239647833714,False
Flood-0.2,254,59,804,0.037446641681752914,False
Flood-0.2,255,36,418,0.031148564835239433,False
Flood-0.2,256,46,546,0.03226593442430938,False
Flood-0.2,257,46,491,0.03071568206037052,False
Flood-0.2,258,29,342,0.034853216042477986,False
Flood-0.2,259,62,810,0.03288617272456004,False
Flood-0.2,260,61,801,0.035250936345617,False
Flood-0.2,261,54,579,0.029828670251284547,False
Flood-0.2,262,50,667,0.03632803607157486,False
Flood-0.2,263,77,948,0.03225200429223753,False
Flood-0.2,264,58,729,0.03475569256783217,False
Flood-0.2,265,28,307,0.029810422969639226,False
Flood-0.2,266,56,670,0.031114626982520373,False
Flood-0.2,267,40,452,0.03196659345443534,False
Flood-0.2,268,49,589,0.03593446551869562,False
Flood-0.2,269,54,757,0.03700356685514642,False
Flood-0.2,270,48,595,0.03074000043180153,False
Flood-0.2,271,27,312,0.037282051030510605,False
Flood-0.2,272,39,445,0.031037078686372448,False
Flood-0.2,273,39,471,0.031121868433553385,False
Flood-0.2,274,55,712,0.034552668888393916,False
Flood-0.2,275,32,375,0.03479066665749997,False
Flood-0.2,276,20,217,0.0306516131337878,False
Flood-0.2,277,36,455,0.03311582415615424,False
Flood-0.2,278,42,493,0.034420080938703294,False
Flood-0.2,279,61,813,0.03504059004335611,False
Flood-0.2,280,46,526,0.033328327222615695,False
Flood-0.2,281,34,432,0.034490508773564625,False
Flood-0.2,282,58,705,0.03457319136735395,False
Flood-0.2,283,66,880,0.03392897775814741,False
Flood-0.2,284,40,397,0.02833199045844892,False
Flood-0.2,285,70,1072,0.03612826522066147,False
Flood-0.2,286,39,505,0.03560930697966625,False
Flood-0.2,287,37,433,0.0314339493964874,False
Flood-0.2,288,33,365,0.032979177792671406,False
Flood-0.2,289,57,704,0.03373920423076594,False
Flood-0.2,290,44,493,0.0329170387042743,False
Flood-0.2,291,40,469,0.03138592723992341,False
Flood-0.2,292,37,382,0.028617539201102448,False
Flood-0.2,293,60,739,0.0320037893098067,False
Flood-0.2,294,38,475,0.03749326306493267,False
Flood-0.2,295,62,823,0.035654799524696947,False
Flood-0.2,296,51,626,0.034028754006854046,False
Flood-0.2,297,44,441,0.02922380967788998,False
Flood-0.2,298,28,294,0.03025612208222476,False
Flood-0.2,299,42,465,0.02956387063648592,False
